68	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
72	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
73	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
74	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
75	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
76	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
77	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
78	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
79	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
80	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
81	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
82	1.000301e+00	0.000000e+00	0.000000e+00	0.000000e+00	
83	1.000301e+00	0.000000e+00	0.000000e+00	0.000000e+00	
84	1.000303e+00	0.000000e+00	0.000000e+00	0.000000e+00	
85	1.000305e+00	0.000000e+00	0.000000e+00	0.000000e+00	
86	1.000310e+00	0.000000e+00	0.000000e+00	0.000000e+00	
87	1.000321e+00	0.000000e+00	0.000000e+00	0.000000e+00	
88	1.000342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
89	1.000384e+00	0.000000e+00	0.000000e+00	0.000000e+00	
90	1.000468e+00	0.000000e+00	0.000000e+00	0.000000e+00	
91	1.000636e+00	0.000000e+00	0.000000e+00	0.000000e+00	
92	1.000971e+00	0.000000e+00	0.000000e+00	0.000000e+00	
93	1.001642e+00	0.000000e+00	0.000000e+00	0.000000e+00	
94	1.002984e+00	0.000000e+00	0.000000e+00	0.000000e+00	
95	1.005669e+00	0.000000e+00	0.000000e+00	0.000000e+00	
96	1.011037e+00	0.000000e+00	0.000000e+00	0.000000e+00	
97	1.021775e+00	0.000000e+00	0.000000e+00	0.000000e+00	
98	1.043250e+00	0.000000e+00	0.000000e+00	0.000000e+00	
99	1.086199e+00	0.000000e+00	0.000000e+00	0.000000e+00	
100	1.172099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
101	1.272099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
102	1.372099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
103	1.472099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
104	1.572099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
105	1.672099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
106	1.772099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
107	1.872099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
108	1.972099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
109	2.000100e+00	0.000000e+00	0.000000e+00	0.000000e+00	
110	2.000110e+00	5.000000e-01	0.000000e+00	0.000000e+00	
111	2.000130e+00	1.500000e+00	0.000000e+00	0.000000e+00	
112	2.000130e+00	1.500100e+00	0.000000e+00	0.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
113	2.000130e+00	1.500105e+00	0.000000e+00	0.000000e+00	
114	2.000130e+00	1.500115e+00	0.000000e+00	0.000000e+00	
115	2.000130e+00	1.500135e+00	0.000000e+00	0.000000e+00	
116	2.000130e+00	1.500150e+00	0.000000e+00	0.000000e+00	
117	2.000130e+00	1.500154e+00	0.000000e+00	0.000000e+00	
118	2.000130e+00	1.500162e+00	0.000000e+00	0.000000e+00	
119	2.000130e+00	1.500178e+00	0.000000e+00	0.000000e+00	
120	2.000130e+00	1.500210e+00	0.000000e+00	0.000000e+00	
121	2.000130e+00	1.500274e+00	0.000000e+00	0.000000e+00	
122	2.000130e+00	1.500402e+00	0.000000e+00	0.000000e+00	
123	2.000130e+00	1.500658e+00	0.000000e+00	0.000000e+00	
124	2.000130e+00	1.501170e+00	0.000000e+00	0.000000e+00	
125	2.000130e+00	1.502194e+00	0.000000e+00	0.000000e+00	
126	2.000130e+00	1.504242e+00	0.000000e+00	0.000000e+00	
127	2.000130e+00	1.508338e+00	0.000000e+00	0.000000e+00	
128	2.000130e+00	1.516530e+00	0.000000e+00	0.000000e+00	
129	2.000131e+00	1.532914e+00	0.000000e+00	0.000000e+00	
130	2.000131e+00	1.565682e+00	0.000000e+00	0.000000e+00	
131	2.000133e+00	1.631218e+00	0.000000e+00	0.000000e+00	
132	2.000135e+00	1.762290e+00	0.000000e+00	0.000000e+00	
133	2.000140e+00	2.024434e+00	0.000000e+00	0.000000e+00	
134	2.000151e+00	2.548722e+00	0.000000e+00	0.000000e+00	
135	2.000172e+00	3.597298e+00	0.000000e+00	0.000000e+00	
136	2.000200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
137	2.000204e+00	5.000000e+00	0.000000e+00	0.000000e+00	
138	2.000213e+00	5.000000e+00	0.000000e+00	0.000000e+00	
139	2.000229e+00	5.000000e+00	0.000000e+00	0.000000e+00	
140	2.000263e+00	5.000000e+00	0.000000e+00	0.000000e+00	
141	2.000330e+00	5.000000e+00	0.000000e+00	0.000000e+00	
142	2.000464e+00	5.000000e+00	0.000000e+00	0.000000e+00	
143	2.000733e+00	5.000000e+00	0.000000e+00	0.000000e+00	
144	2.001270e+00	5.000000e+00	0.000000e+00	0.000000e+00	
145	2.002343e+00	5.000000e+00	0.000000e+00	0.000000e+00	
146	2.004491e+00	5.000000e+00	0.000000e+00	0.000000e+00	
147	2.008786e+00	5.000000e+00	0.000000e+00	0.000000e+00	
148	2.017376e+00	5.000000e+00	0.000000e+00	0.000000e+00	
149	2.034556e+00	5.000000e+00	0.000000e+00	0.000000e+00	
150	2.068915e+00	5.000000e+00	0.000000e+00	0.000000e+00	
151	2.137635e+00	5.000000e+00	0.000000e+00	0.000000e+00	
152	2.237635e+00	5.000000e+00	0.000000e+00	0.000000e+00	
153	2.337635e+00	5.000000e+00	0.000000e+00	0.000000e+00	
154	2.437635e+00	5.000000e+00	0.000000e+00	0.000000e+00	
155	2.537635e+00	5.000000e+00	0.000000e+00	0.000000e+00	
156	2.637635e+00	5.000000e+00	0.000000e+00	0.000000e+00	
157	2.737635e+00	5.000000e+00	0.000000e+00	0.000000e+00	
158	2.837635e+00	5.000000e+00	0.000000e+00	0.000000e+00	
159	2.937635e+00	5.000000e+00	0.000000e+00	0.000000e+00	
160	3.000100e+00	5.000000e+00	0.000000e+00	0.000000e+00	
161	3.000110e+00	5.000000e+00	5.000000e-01	0.000000e+00	
162	3.000130e+00	5.000000e+00	1.500000e+00	0.000000e+00	
163	3.000130e+00	5.000000e+00	1.500100e+00	0.000000e+00	
164	3.000130e+00	5.000000e+00	1.500105e+00	0.000000e+00	
165	3.000130e+00	5.000000e+00	1.500115e+00	0.000000e+00	
166	3.000130e+00	5.000000e+00	1.500135e+00	0.000000e+00	
167	3.000130e+00	5.000000e+00	1.500150e+00	0.000000e+00	
168	3.000130e+00	5.000000e+00	1.500154e+00	0.000000e+00	
169	3.000130e+00	5.000000e+00	1.500162e+00	0.000000e+00	
170	3.000130e+00	5.000000e+00	1.500178e+00	0.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
171	3.000130e+00	5.000000e+00	1.500210e+00	0.000000e+00	
172	3.000130e+00	5.000000e+00	1.500274e+00	0.000000e+00	
173	3.000130e+00	5.000000e+00	1.500402e+00	0.000000e+00	
174	3.000130e+00	5.000000e+00	1.500658e+00	0.000000e+00	
175	3.000130e+00	5.000000e+00	1.501170e+00	0.000000e+00	
176	3.000130e+00	5.000000e+00	1.502194e+00	0.000000e+00	
177	3.000130e+00	5.000000e+00	1.504242e+00	0.000000e+00	
178	3.000130e+00	5.000000e+00	1.508338e+00	0.000000e+00	
179	3.000130e+00	5.000000e+00	1.516530e+00	0.000000e+00	
180	3.000131e+00	5.000000e+00	1.532914e+00	0.000000e+00	
181	3.000131e+00	5.000000e+00	1.565682e+00	0.000000e+00	
182	3.000133e+00	5.000000e+00	1.631218e+00	0.000000e+00	
183	3.000135e+00	5.000000e+00	1.762290e+00	0.000000e+00	
184	3.000140e+00	5.000000e+00	2.024434e+00	0.000000e+00	
185	3.000151e+00	5.000000e+00	2.548722e+00	0.000000e+00	
186	3.000172e+00	5.000000e+00	3.597298e+00	0.000000e+00	
187	3.000200e+00	5.000000e+00	5.000000e+00	0.000000e+00	
188	3.000204e+00	4.790285e+00	5.000000e+00	0.000000e+00	
189	3.000213e+00	4.370854e+00	5.000000e+00	0.000000e+00	
190	3.000229e+00	3.531993e+00	5.000000e+00	0.000000e+00	
191	3.000263e+00	1.854272e+00	5.000000e+00	0.000000e+00	
192	3.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
193	3.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
194	3.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
195	3.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
196	3.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
197	3.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
198	3.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
199	3.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
200	3.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
201	3.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
202	3.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
203	3.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
204	3.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
205	3.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
206	3.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
207	3.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
208	3.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
209	3.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
210	3.000301e+00	0.000000e+00	5.000000e+00	0.000000e+00	
211	3.000301e+00	0.000000e+00	5.000000e+00	0.000000e+00	
212	3.000303e+00	0.000000e+00	5.000000e+00	0.000000e+00	
213	3.000305e+00	0.000000e+00	5.000000e+00	0.000000e+00	
214	3.000310e+00	0.000000e+00	5.000000e+00	0.000000e+00	
215	3.000321e+00	0.000000e+00	5.000000e+00	0.000000e+00	
216	3.000342e+00	0.000000e+00	5.000000e+00	0.000000e+00	
217	3.000384e+00	0.000000e+00	5.000000e+00	0.000000e+00	
218	3.000468e+00	0.000000e+00	5.000000e+00	0.000000e+00	
219	3.000636e+00	0.000000e+00	5.000000e+00	0.000000e+00	
220	3.000971e+00	0.000000e+00	5.000000e+00	0.000000e+00	
221	3.001642e+00	0.000000e+00	5.000000e+00	0.000000e+00	
222	3.002984e+00	0.000000e+00	5.000000e+00	0.000000e+00	
223	3.005669e+00	0.000000e+00	5.000000e+00	0.000000e+00	
224	3.011037e+00	0.000000e+00	5.000000e+00	0.000000e+00	
225	3.021775e+00	0.000000e+00	5.000000e+00	0.000000e+00	
226	3.043250e+00	0.000000e+00	5.000000e+00	0.000000e+00	
227	3.086199e+00	0.000000e+00	5.000000e+00	0.000000e+00	
228	3.172099e+00	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
229	3.272099e+00	0.000000e+00	5.000000e+00	0.000000e+00	
230	3.372099e+00	0.000000e+00	5.000000e+00	0.000000e+00	
231	3.472099e+00	0.000000e+00	5.000000e+00	0.000000e+00	
232	3.572099e+00	0.000000e+00	5.000000e+00	0.000000e+00	
233	3.672099e+00	0.000000e+00	5.000000e+00	0.000000e+00	
234	3.772099e+00	0.000000e+00	5.000000e+00	0.000000e+00	
235	3.872099e+00	0.000000e+00	5.000000e+00	0.000000e+00	
236	3.972099e+00	0.000000e+00	5.000000e+00	0.000000e+00	
237	4.000100e+00	0.000000e+00	5.000000e+00	0.000000e+00	
238	4.000110e+00	5.000000e-01	5.000000e+00	5.000000e-01	
239	4.000130e+00	1.500000e+00	5.000000e+00	1.500000e+00	
240	4.000130e+00	1.500100e+00	5.000000e+00	1.500100e+00	
241	4.000130e+00	1.500105e+00	5.000000e+00	1.500105e+00	
242	4.000130e+00	1.500115e+00	5.000000e+00	1.500115e+00	
243	4.000130e+00	1.500135e+00	5.000000e+00	1.500135e+00	
244	4.000130e+00	1.500150e+00	5.000000e+00	1.500150e+00	
245	4.000130e+00	1.500154e+00	5.000000e+00	1.500154e+00	
246	4.000130e+00	1.500162e+00	5.000000e+00	1.500162e+00	
247	4.000130e+00	1.500178e+00	5.000000e+00	1.500178e+00	
248	4.000130e+00	1.500210e+00	5.000000e+00	1.500210e+00	
249	4.000130e+00	1.500274e+00	5.000000e+00	1.500274e+00	
250	4.000130e+00	1.500402e+00	5.000000e+00	1.500402e+00	
251	4.000130e+00	1.500658e+00	5.000000e+00	1.500658e+00	
252	4.000130e+00	1.501170e+00	5.000000e+00	1.501170e+00	
253	4.000130e+00	1.502194e+00	5.000000e+00	1.502194e+00	
254	4.000130e+00	1.504242e+00	5.000000e+00	1.504242e+00	
255	4.000130e+00	1.508338e+00	5.000000e+00	1.508338e+00	
256	4.000130e+00	1.516530e+00	5.000000e+00	1.516530e+00	
257	4.000131e+00	1.532914e+00	5.000000e+00	1.532914e+00	
258	4.000131e+00	1.565682e+00	5.000000e+00	1.565682e+00	
259	4.000133e+00	1.631218e+00	5.000000e+00	1.631218e+00	
260	4.000135e+00	1.762290e+00	5.000000e+00	1.762290e+00	
261	4.000140e+00	2.024434e+00	5.000000e+00	2.024434e+00	
262	4.000151e+00	2.548722e+00	5.000000e+00	2.548722e+00	
263	4.000172e+00	3.597298e+00	5.000000e+00	3.597298e+00	
264	4.000200e+00	5.000000e+00	5.000000e+00	5.000000e+00	
265	4.000204e+00	5.000000e+00	4.790285e+00	5.000000e+00	
266	4.000213e+00	5.000000e+00	4.370854e+00	5.000000e+00	
267	4.000229e+00	5.000000e+00	3.531993e+00	5.000000e+00	
268	4.000263e+00	5.000000e+00	1.854272e+00	5.000000e+00	
269	4.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
270	4.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
271	4.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
272	4.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
273	4.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
274	4.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
275	4.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
276	4.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
277	4.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
278	4.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
279	4.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
280	4.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
281	4.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
282	4.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
283	4.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
284	4.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
285	4.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
286	4.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
287	4.000301e+00	5.000000e+00	0.000000e+00	5.000000e+00	
288	4.000301e+00	5.000000e+00	0.000000e+00	5.000000e+00	
289	4.000303e+00	5.000000e+00	0.000000e+00	5.000000e+00	
290	4.000305e+00	5.000000e+00	0.000000e+00	5.000000e+00	
291	4.000310e+00	5.000000e+00	0.000000e+00	5.000000e+00	
292	4.000321e+00	5.000000e+00	0.000000e+00	5.000000e+00	
293	4.000342e+00	5.000000e+00	0.000000e+00	5.000000e+00	
294	4.000384e+00	5.000000e+00	0.000000e+00	5.000000e+00	
295	4.000468e+00	5.000000e+00	0.000000e+00	5.000000e+00	
296	4.000636e+00	5.000000e+00	0.000000e+00	5.000000e+00	
297	4.000971e+00	5.000000e+00	0.000000e+00	5.000000e+00	
298	4.001642e+00	5.000000e+00	0.000000e+00	5.000000e+00	
299	4.002984e+00	5.000000e+00	0.000000e+00	5.000000e+00	
300	4.005669e+00	5.000000e+00	0.000000e+00	5.000000e+00	
301	4.011037e+00	5.000000e+00	0.000000e+00	5.000000e+00	
302	4.021775e+00	5.000000e+00	0.000000e+00	5.000000e+00	
303	4.043250e+00	5.000000e+00	0.000000e+00	5.000000e+00	
304	4.086199e+00	5.000000e+00	0.000000e+00	5.000000e+00	
305	4.172099e+00	5.000000e+00	0.000000e+00	5.000000e+00	
306	4.272099e+00	5.000000e+00	0.000000e+00	5.000000e+00	
307	4.372099e+00	5.000000e+00	0.000000e+00	5.000000e+00	
308	4.472099e+00	5.000000e+00	0.000000e+00	5.000000e+00	
309	4.572099e+00	5.000000e+00	0.000000e+00	5.000000e+00	
310	4.672099e+00	5.000000e+00	0.000000e+00	5.000000e+00	
311	4.772099e+00	5.000000e+00	0.000000e+00	5.000000e+00	
312	4.872099e+00	5.000000e+00	0.000000e+00	5.000000e+00	
313	4.972099e+00	5.000000e+00	0.000000e+00	5.000000e+00	
314	5.000100e+00	5.000000e+00	0.000000e+00	5.000000e+00	
315	5.000110e+00	5.000000e+00	0.000000e+00	5.000000e+00	
316	5.000130e+00	5.000000e+00	0.000000e+00	5.000000e+00	
317	5.000130e+00	5.000000e+00	0.000000e+00	5.000000e+00	
318	5.000130e+00	5.000000e+00	0.000000e+00	5.000000e+00	
319	5.000130e+00	5.000000e+00	0.000000e+00	5.000000e+00	
320	5.000130e+00	5.000000e+00	0.000000e+00	5.000000e+00	
321	5.000130e+00	5.000000e+00	0.000000e+00	5.000000e+00	
322	5.000130e+00	5.000000e+00	0.000000e+00	5.000000e+00	
323	5.000130e+00	5.000000e+00	0.000000e+00	5.000000e+00	
324	5.000130e+00	5.000000e+00	0.000000e+00	5.000000e+00	
325	5.000130e+00	5.000000e+00	0.000000e+00	5.000000e+00	
326	5.000130e+00	5.000000e+00	0.000000e+00	5.000000e+00	
327	5.000130e+00	5.000000e+00	0.000000e+00	5.000000e+00	
328	5.000130e+00	5.000000e+00	0.000000e+00	5.000000e+00	
329	5.000130e+00	5.000000e+00	0.000000e+00	5.000000e+00	
330	5.000130e+00	5.000000e+00	0.000000e+00	5.000000e+00	
331	5.000130e+00	5.000000e+00	0.000000e+00	5.000000e+00	
332	5.000130e+00	5.000000e+00	0.000000e+00	5.000000e+00	
333	5.000130e+00	5.000000e+00	0.000000e+00	5.000000e+00	
334	5.000131e+00	5.000000e+00	0.000000e+00	5.000000e+00	
335	5.000131e+00	5.000000e+00	0.000000e+00	5.000000e+00	
336	5.000133e+00	5.000000e+00	0.000000e+00	5.000000e+00	
337	5.000135e+00	5.000000e+00	0.000000e+00	5.000000e+00	
338	5.000140e+00	5.000000e+00	0.000000e+00	5.000000e+00	
339	5.000151e+00	5.000000e+00	0.000000e+00	5.000000e+00	
340	5.000172e+00	5.000000e+00	0.000000e+00	5.000000e+00	
341	5.000200e+00	5.000000e+00	0.000000e+00	5.000000e+00	
342	5.000204e+00	4.790285e+00	0.000000e+00	4.790285e+00	
343	5.000213e+00	4.370854e+00	0.000000e+00	4.370854e+00	
344	5.000229e+00	3.531993e+00	0.000000e+00	3.531993e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
345	5.000263e+00	1.854272e+00	0.000000e+00	1.854272e+00	
346	5.000300e+00	2.275513e-11	0.000000e+00	2.275513e-11	
347	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
348	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
349	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
350	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
351	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
352	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
353	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
354	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
355	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
356	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
357	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
358	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
359	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
360	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
361	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
362	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
363	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
364	5.000301e+00	0.000000e+00	0.000000e+00	0.000000e+00	
365	5.000301e+00	0.000000e+00	0.000000e+00	0.000000e+00	
366	5.000303e+00	0.000000e+00	0.000000e+00	0.000000e+00	
367	5.000305e+00	0.000000e+00	0.000000e+00	0.000000e+00	
368	5.000310e+00	0.000000e+00	0.000000e+00	0.000000e+00	
369	5.000321e+00	0.000000e+00	0.000000e+00	0.000000e+00	
370	5.000342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
371	5.000384e+00	0.000000e+00	0.000000e+00	0.000000e+00	
372	5.000468e+00	0.000000e+00	0.000000e+00	0.000000e+00	
373	5.000636e+00	0.000000e+00	0.000000e+00	0.000000e+00	
374	5.000971e+00	0.000000e+00	0.000000e+00	0.000000e+00	
375	5.001642e+00	0.000000e+00	0.000000e+00	0.000000e+00	
376	5.002984e+00	0.000000e+00	0.000000e+00	0.000000e+00	
377	5.005669e+00	0.000000e+00	0.000000e+00	0.000000e+00	
378	5.011037e+00	0.000000e+00	0.000000e+00	0.000000e+00	
379	5.021775e+00	0.000000e+00	0.000000e+00	0.000000e+00	
380	5.043250e+00	0.000000e+00	0.000000e+00	0.000000e+00	
381	5.086199e+00	0.000000e+00	0.000000e+00	0.000000e+00	
382	5.172099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
383	5.272099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
384	5.372099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
385	5.472099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
386	5.572099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
387	5.672099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
388	5.772099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
389	5.872099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
390	5.972099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
